COMID,Lat,Lon
7080053,-5.785475448,30.95991822
7080054,-5.840413595,32.4553142
7080055,-5.812985993,38.46582699
7080056,-5.852916651,20.09374998
7080057,-5.826570142,17.558515
7080058,-5.708531233,21.49108165
7080059,-5.851281443,32.13094125
7080060,-5.837864177,32.23028125
7080061,-5.774780453,16.5763707
7080062,-5.836802027,16.6310793
7080063,-5.79353242,24.41997848
7080064,-5.768980084,35.05509783
7080065,-5.833747335,35.12951194
7080066,-5.834398353,31.44790958
7080067,-5.790981919,32.62680972
7080068,-5.845823671,13.0561852
7080069,-5.765474729,22.69141211
7080070,-5.857574228,30.55038801
7080071,-5.793518507,32.85078487
7080072,-5.811577379,30.40389359
7080073,-5.837090767,26.36622839
7080074,-5.859699861,20.51100539
7080075,-5.853072503,16.3877721
7080076,-5.805984358,36.99121107
7080077,-5.849506281,14.17835272
7080078,-5.804852459,24.75886233
7080079,-5.854626114,25.97099581
7080080,-5.862392637,26.00038764
7080081,-5.781326559,29.61591188
7080082,-5.853195325,36.17638146
7080083,-5.855742561,36.22585178
7080084,-5.872078013,29.63982805
7080085,-5.872083316,29.74041665
7080086,-5.872083316,29.86208332
7080087,-5.872197177,13.38043846
7080088,-5.845447856,13.42511362
7080089,-5.840521302,20.96075021
7080090,-5.817056828,30.07178353
7080091,-5.758079918,34.05368893
7080092,-5.77247454,38.0495935
7080093,-5.86314916,32.36708647
7080094,-5.867587474,13.06833416
7080095,-5.831899738,22.21595292
7080096,-5.844934718,22.39426059
7080097,-5.87037496,16.59902706
7080098,-5.862930846,25.21047193
7080099,-5.859068381,16.51769537
7080100,-5.876494328,16.58534463
7080101,-5.864453989,38.14455403
7080102,-5.867777052,28.89784564
7080103,-5.82921981,13.144663
7080104,-5.879367925,13.16056914
7080105,-5.88030469,28.83880732
7080106,-5.872226179,20.02487164
7080107,-5.866568006,20.0633631
7080108,-5.860015316,15.02392937
7080109,-5.871641744,13.01969094
7080110,-5.885809491,16.61614852
7080111,-5.785656388,37.79287064
7080112,-5.868758873,23.14286675
7080113,-5.8790685,30.53892203
7080114,-5.873871061,13.25277312
7080115,-5.825234806,26.75140572
7080116,-5.807032676,29.41357006
7080117,-5.889410446,37.77153324
7080118,-5.888718728,38.77748073
7080119,-5.892207859,13.11604581
7080120,-5.878972623,17.55527464
7080121,-5.859502247,13.53433352
7080122,-5.608936031,24.2198657
7080123,-5.882728768,32.80018059
7080124,-5.829124757,24.6987867
7080125,-5.887683159,25.989585
7080126,-5.891527584,29.69509713
7080127,-5.870984281,34.99079662
7080128,-5.881141363,35.05977636
7080129,-5.890318097,13.07830737
7080130,-5.895843013,13.35853904
7080131,-5.905144517,26.00652029
7080132,-5.882619495,27.58577873
7080133,-5.876916551,27.66909931
7080134,-5.881000122,20.57400009
7080135,-5.860936605,20.66494399
7080136,-5.788296381,27.00091362
7080137,-5.855301719,27.1461914
7080138,-5.808866768,26.90340913
7080139,-5.884287286,23.31648903
7080140,-5.784466313,33.98868152
7080141,-5.914251711,17.10289696
7080142,-5.757492764,17.10140726
7080143,-5.880067185,32.68919466
7080144,-5.914716,32.64474127
7080145,-5.880616164,14.16785341
7080146,-5.898911806,28.79814364
7080147,-5.873538025,20.92001682
7080148,-5.906151514,29.0528282
7080149,-5.906408146,29.21915424
7080150,-5.824450216,15.20452007
7080151,-5.845819212,18.75192944
7080152,-5.728632448,21.32121467
7080153,-5.920406852,27.11464702
7080154,-5.930336875,29.23194249
7080155,-5.769211383,29.19674235
7080156,-5.91304886,23.13220319
7080157,-5.869667054,37.44331486
7080158,-5.916088713,29.46036168
7080159,-5.811880536,33.08941491
7080160,-5.899589466,31.51522399
7080161,-5.819316822,18.19707256
7080162,-5.896121173,21.5871937
7080163,-5.849955445,31.81840211
7080164,-5.901850089,33.15251848
7080165,-5.911913925,12.96541395
7080166,-5.844008138,31.0363386
7080167,-5.909611375,25.18209045
7080168,-5.864095753,31.24971221
7080169,-5.938930498,29.27242453
7080170,-5.939376426,15.29601997
7080171,-5.897882949,25.27311966
7080172,-5.92313563,13.32717216
7080173,-5.934466558,14.19299558
7080174,-5.888732262,20.22646426
7080175,-5.911601374,29.83652061
7080176,-5.872078234,35.78542878
7080177,-5.838603703,28.19449052
7080178,-5.922412706,37.83294832
7080179,-5.925920656,37.86099238
7080180,-5.900993337,28.60634194
7080181,-5.949361494,29.32158521
7080182,-5.928530341,29.38516141
7080183,-5.924105262,34.95471265
7080184,-5.929820238,35.05282567
7080185,-5.933479428,38.6504095
7080186,-5.952954743,16.17039975
7080187,-5.95587034,29.35206784
7080188,-5.953242855,35.77157587
7080189,-5.914963747,20.96283075
7080190,-5.932359808,23.20566719
7080191,-5.936928541,23.26626933
7080192,-5.721856124,23.76283576
7080193,-5.879872475,23.88686044
7080194,-5.939246185,17.12220903
7080195,-5.901128899,16.0025822
7080196,-5.946311915,18.7541245
7080197,-5.799228144,19.56823381
7080198,-5.955612532,15.93452881
7080199,-5.952264662,18.19048006
7080200,-5.851709489,22.06985058
7080201,-5.954678334,38.73366502
7080202,-5.950494089,30.96480868
7080203,-5.91508218,25.09037733
7080204,-5.958486515,21.72903164
7080205,-5.874751848,12.47319694
7080206,-5.892014509,31.18058448
7080207,-5.862487124,12.82944547
7080208,-5.976874983,12.73645832
7080209,-5.954798294,21.64898748
7080210,-5.970351717,21.69407057
7080211,-5.967528339,29.40707152
7080212,-5.936586456,29.53412403
7080213,-5.854027907,24.47561103
7080214,-5.924380455,26.83972659
7080215,-5.957321804,31.00210331
7080216,-5.925508114,36.22948853
7080217,-5.823350011,36.4273081
7080218,-5.950391968,33.6449882
7080219,-5.948145292,23.28206676
7080220,-5.856271933,14.63016632
7080221,-5.941841377,25.97969387
7080222,-5.965171897,14.20306085
7080223,-5.967898492,35.53140935
7080224,-5.955169285,18.71369307
7080225,-5.963553441,16.22030973
7080226,-5.928380611,16.35284443
7080227,-5.979798457,14.57156372
7080228,-5.855140688,24.59291692
7080229,-5.90911382,15.09269852
7080230,-5.936871676,21.03575117
7080231,-5.979440871,28.04608595
7080232,-5.873959476,19.12422894
7080233,-5.968402732,27.14716711
7080234,-5.92198597,27.24639269
7080235,-5.977434063,16.00521472
7080236,-5.978683638,30.89043905
7080237,-5.95287281,29.94556151
7080238,-5.955947076,13.91106485
7080239,-5.857749641,15.75365046
7080240,-5.999012906,16.01905672
7080241,-5.979961724,16.10224499
7080242,-5.92987493,13.76353753
7080243,-5.988046521,15.7272384
7080244,-5.977054848,17.11513784
7080245,-5.98643519,31.13281366
7080246,-5.941918618,32.400777
7080247,-5.950991845,27.4545216
7080248,-5.993956605,14.50788708
7080249,-5.990207545,18.64717979
7080250,-5.943258743,35.85146972
7080251,-6.003658952,13.9046858
7080252,-5.992081986,23.30903895
7080253,-5.893730432,23.41552986
7080254,-5.942626706,19.8427185
7080255,-5.960973892,19.99218892
7080256,-5.98331814,26.59493209
7080257,-6.000038579,18.7006445
7080258,-5.98629249,35.08146354
7080259,-6.000029061,23.28763387
7080260,-5.974350345,15.27852863
7080261,-5.996479188,21.7266375
7080262,-6.012315741,27.25302127
7080263,-5.959272645,20.58863639
7080264,-6.005577071,34.47745543
7080265,-6.007430481,34.49616511
7080266,-6.011174177,34.51059125
7080267,-5.902460784,18.41595297
7080268,-5.979708046,36.00850779
7080269,-6.012045607,20.53022852
7080270,-5.971610718,38.41772083
7080271,-6.003802309,24.03587624
7080272,-6.007052319,21.12473444
7080273,-6.005029134,26.06983954
7080274,-6.009200855,28.08390759
7080275,-6.018363075,35.04558233
7080276,-6.005279284,12.71240352
7080277,-5.948604283,22.34248452
7080278,-6.006220229,12.82790609
7080279,-5.98787017,22.60056086
7080280,-5.944338343,32.11727749
7080281,-6.022562682,19.89726257
7080282,-6.014083611,13.93553033
7080283,-6.019764207,12.63362637
7080284,-6.028551036,15.2680361
7080285,-6.024497453,27.39860128
7080286,-5.949065746,27.65216473
7080287,-5.997630373,23.75662006
7080288,-6.015752263,25.97400162
7080289,-6.026223762,36.08426229
7080290,-5.991458061,13.31080557
7080291,-5.975451405,26.90288997
7080292,-6.030391198,23.98929208
7080293,-5.883656348,12.62267485
7080294,-6.037499995,12.57083332
7080295,-6.006822456,29.47676703
7080296,-6.03269259,29.49843755
7080297,-5.930210239,25.65307363
7080298,-6.031163733,15.29726418
7080299,-5.949185973,35.29430101
7080300,-5.886512244,14.77381898
7080301,-6.044644325,27.51016002
7080302,-6.047083321,15.30541665
7080303,-5.96979979,13.70314173
7080304,-6.027069898,29.1175199
7080305,-6.018629238,36.25633504
7080306,-6.041320552,36.28147746
7080307,-6.021501652,29.25539753
7080308,-6.024429575,21.10123581
7080309,-6.024137963,27.70446718
7080310,-6.014272487,27.84762155
7080311,-6.046665714,19.8290182
7080312,-6.043065875,19.86450567
7080313,-5.985649762,33.23115093
7080314,-6.055471061,15.31496039
7080315,-6.042650519,24.05842216
7080316,-6.013375815,24.9556709
7080317,-5.916975888,22.18864867
7080318,-5.995213643,12.96580661
7080319,-6.047125177,13.94283816
7080320,-6.021152924,33.55591536
7080321,-6.009750559,23.21859018
7080322,-6.007749135,33.71756448
7080323,-6.044036903,35.17322237
7080324,-6.064338953,35.17534459
7080325,-6.058347852,24.84500193
7080326,-6.058067065,24.88393499
7080327,-6.039651602,35.14295131
7080328,-6.057586965,35.22621097
7080329,-6.065280381,35.17166664
7080330,-6.065416649,35.17624998
7080331,-6.067083315,12.47541665
7080332,-6.05191747,12.52530932
7080333,-6.060699186,27.67477519
7080334,-6.033236634,13.46125579
7080335,-5.960299393,20.11019447
7080336,-6.054588212,32.11338382
7080337,-6.054676258,35.29853349
7080338,-6.068686293,35.17696787
7080339,-5.993414963,16.60113543
7080340,-6.051752576,32.16437468
7080341,-5.749708435,17.91953223
7080342,-6.05205028,27.60104085
7080343,-6.070008309,27.6578129
7080344,-6.026460344,25.03547497
7080345,-6.028334074,37.01125195
7080346,-6.060073196,29.49690561
7080347,-6.05264566,33.05488716
7080348,-6.075941512,35.177347
7080349,-6.069001254,37.85567634
7080350,-6.036838389,14.56932596
7080351,-6.029297866,21.70579012
7080352,-6.078624283,37.84230877
7080353,-6.071372079,15.65732548
7080354,-6.044297127,15.73226731
7080355,-6.079550034,36.9654683
7080356,-6.067474557,12.64208173
7080357,-6.037373184,16.23849789
7080358,-6.071739442,35.09178344
7080359,-6.054138009,20.59363975
7080360,-5.999705229,31.66131858
7080361,-6.046429496,35.88020635
7080362,-6.032704128,28.27850898
7080363,-6.046541338,13.89330839
7080364,-5.972184308,31.47433798
7080365,-6.071889472,33.5412313
7080366,-6.064607253,26.85505568
7080367,-6.087536769,37.87901856
7080368,-6.020228138,37.86690499
7080369,-6.052665844,14.05711406
7080370,-6.079442676,27.79051611
7080371,-6.021771231,29.91627887
7080372,-6.069532864,23.98367581
7080373,-6.09709295,14.02885978
7080374,-6.085939186,16.28708744
7080375,-6.076933334,19.8131599
7080376,-5.971194829,21.48236172
7080377,-6.058428723,23.3018652
7080378,-6.093722945,16.57263355
7080379,-6.058551489,18.66886615
7080380,-6.069245434,23.1018132
7080381,-6.086815272,16.62096296
7080382,-6.073467917,23.88809006
7080383,-6.04903812,26.78043874
7080384,-6.099029776,37.92295178
7080385,-6.107148312,18.63493045
7080386,-6.074300795,26.91087373
7080387,-6.034337875,37.10089534
7080388,-6.077146151,37.17069991
7080389,-6.090690926,29.33573607
7080390,-6.034400027,29.37460487
7080391,-6.098099428,16.245518
7080392,-6.065466328,25.92220002
7080393,-6.070648741,13.97111908
7080394,-6.107000138,14.00566225
7080395,-6.102688838,37.91116402
7080396,-6.023235465,18.14990595
7080397,-6.115648543,35.43797419
7080398,-6.088911282,23.7746031
7080399,-6.096949055,32.19830293
7080400,-6.04385511,27.10074105
7080401,-6.109395709,19.73695696
7080402,-6.113459388,19.76380897
7080403,-6.098579118,16.66419618
7080404,-6.118667214,16.70983761
7080405,-5.988087727,30.1981861
7080406,-6.100144721,12.51031723
7080407,-6.038342453,14.19163758
7080408,-5.989610958,17.64022564
7080409,-6.10747489,28.36593721
7080410,-6.116512321,34.37451772
7080411,-5.941087806,19.02671905
7080412,-5.947718681,36.61084756
7080413,-6.121061987,36.6051115
7080414,-6.094176803,36.27872098
7080415,-6.117642867,16.22265833
7080416,-6.02867352,31.64196728
7080417,-6.101840763,34.30290176
7080418,-6.111343213,35.15474774
7080419,-6.125560932,25.95362036
7080420,-6.094770643,33.45135233
7080421,-6.134464087,16.19916556
7080422,-6.132329619,32.67838812
7080423,-6.096229781,24.87882237
7080424,-6.12962454,32.22472753
7080425,-6.12475798,16.75850151
7080426,-6.137632119,31.69798956
7080427,-6.134185197,38.10046133
7080428,-6.080378659,38.11319284
7080429,-6.13461841,17.66593422
7080430,-6.132962795,16.71331371
7080431,-6.142455941,16.72229717
7080432,-6.099266433,22.40883839
7080433,-6.141491551,36.26444964
7080434,-6.083882379,36.17586074
7080435,-6.133616692,22.49902767
7080436,-6.114530029,35.23303798
7080437,-6.081318867,36.4552165
7080438,-6.140447572,33.42279719
7080439,-6.093812725,15.26912596
7080440,-6.135309501,35.36410931
7080441,-6.119752164,26.60062727
7080442,-6.148185516,16.75210015
7080443,-6.036211866,32.75946533
7080444,-6.149209932,32.57343733
7080445,-6.062890855,30.88225194
7080446,-6.131817907,22.0350425
7080447,-6.105907329,22.13151346
7080448,-6.101294748,27.57798188
7080449,-6.158133854,32.49759084
7080450,-6.038370393,14.73374532
7080451,-6.146720826,16.19741512
7080452,-6.052642914,28.53546208
7080453,-6.131529604,28.73397171
7080454,-6.007733656,14.32997369
7080455,-6.119932511,37.08498673
7080456,-6.136724446,37.13932451
7080457,-6.107709002,15.3185565
7080458,-6.121324758,29.5206548
7080459,-6.162922844,29.63336994
7080460,-6.154258208,24.85869221
7080461,-6.049212521,21.5898044
7080462,-6.125120027,32.1356598
7080463,-6.14014441,25.85762877
7080464,-6.086738172,23.23454492
7080465,-6.097562714,23.68297554
7080466,-6.162024473,23.61578858
7080467,-6.155483456,31.75176048
7080468,-6.127936805,28.41274533
7080469,-6.094268778,29.07405808
7080470,-6.165025741,15.2121475
7080471,-6.142085482,19.78335714
7080472,-6.098077473,32.94735671
7080473,-6.136437369,35.18407532
7080474,-6.157825636,24.83130789
7080475,-6.170246298,22.45405968
7080476,-6.160222533,34.11347706
7080477,-6.127670911,24.72126718
7080478,-6.174609433,32.75571293
7080479,-6.169490809,35.52182503
7080480,-6.179269967,22.75978148
7080481,-6.193152746,34.11236955
7080482,-6.164734254,32.28648583
7080483,-6.184118523,20.3929869
7080484,-6.089522145,25.6575523
7080485,-6.173918713,36.52275736
7080486,-6.145585664,15.71700589
7080487,-6.199708543,22.72782313
7080488,-6.148443624,20.64136323
7080489,-6.156915286,26.9292737
7080490,-6.133888112,22.1921134
7080491,-6.19441552,32.92559894
7080492,-6.170573858,31.62948601
7080493,-6.097134215,15.98541069
7080494,-6.109426262,28.22322283
7080495,-6.204125712,32.32033384
7080496,-6.183958322,32.41153262
7080497,-6.169959441,36.31036566
7080498,-6.178219066,36.381812
7080499,-6.163145428,19.70573607
7080500,-6.198222883,22.5898594
7080501,-6.051897204,13.1878996
7080502,-6.20474591,15.66290611
7080503,-6.171070932,32.17541589
7080504,-6.202791752,22.76657043
7080505,-6.190031906,36.20683598
7080506,-6.14608298,20.54790603
7080507,-6.15079677,20.81361546
7080508,-6.20840431,20.43648203
7080509,-6.216236862,20.48087724
7080510,-6.195905943,23.22697155
7080511,-6.183490836,36.04974387
7080512,-6.163751729,37.99656009
7080513,-6.170435731,26.65168035
7080514,-6.209776435,20.3749127
7080515,-6.186029181,31.72955533
7080516,-6.180885171,32.22154725
7080517,-5.981238327,37.60951638
7080518,-6.159433876,29.44308518
7080519,-6.198561434,25.84757521
7080520,-6.223412339,36.149085
7080521,-6.167852738,18.63518581
7080522,-6.192687726,38.12687937
7080523,-6.118289741,37.35574117
7080524,-6.205940148,24.85807808
7080525,-6.181854408,38.46105975
7080526,-6.232807156,32.22830123
7080527,-6.22518639,15.72908058
7080528,-6.222195759,13.27170967
7080529,-6.231289925,38.10968149
7080530,-6.219512306,13.43141325
7080531,-6.179610315,19.02444588
7080532,-6.186279559,37.60025462
7080533,-6.230219181,37.770113
7080534,-6.236669383,39.29229269
7080535,-6.231356377,15.86366964
7080536,-6.175531472,38.30107719
7080537,-6.226121995,22.19859167
7080538,-6.243789365,38.41195268
7080539,-6.19938882,29.26664453
7080540,-6.220775944,24.79686874
7080541,-6.20721895,35.34485106
7080542,-6.205044652,21.6995376
7080543,-6.242659404,38.16079677
7080544,-6.060021194,13.03675651
7080545,-6.054166798,19.35166475
7080546,-6.252829818,37.59817149
7080547,-6.240295061,29.39289424
7080548,-6.207635456,24.32185222
7080549,-6.252696158,26.27125885
7080550,-6.141600304,19.9082745
7080551,-6.224628514,25.76760416
7080552,-6.230217484,37.21550411
7080553,-6.257385475,37.87630059
7080554,-6.236673082,38.0079219
7080555,-6.22077127,23.6019253
7080556,-6.246090714,31.74800555
7080557,-6.256227592,15.73962752
7080558,-6.261341441,38.19882258
7080559,-6.265034956,24.36122933
7080560,-6.257052763,38.27559653
7080561,-6.209353441,16.714762
7080562,-6.234202143,38.67080653
7080563,-6.240085852,25.23582403
7080564,-6.271628725,26.28898203
7080565,-6.276084059,16.73619783
7080566,-6.189598538,33.2270223
7080567,-6.236075591,25.95192467
7080568,-6.270298033,31.3365442
7080569,-6.199107944,14.01041438
7080570,-6.255000939,37.71315978
7080571,-6.135126509,31.23348747
7080572,-6.261772825,37.65119173
7080573,-6.282596084,37.69010944
7080574,-6.272242967,15.69416696
7080575,-6.245966501,26.92053332
7080576,-6.27706171,33.20001539
7080577,-6.283187279,23.5499648
7080578,-6.265405394,15.55354603
7080579,-6.284244496,33.09914065
7080580,-6.287813643,14.01046521
7080581,-6.268326696,38.13714666
7080582,-6.291168868,33.16082919
7080583,-6.29331529,25.06011452
7080584,-6.271973071,12.40395838
7080585,-6.300507222,33.18779831
7080586,-6.294917533,14.0235347
7080587,-6.189911216,26.82052809
7080588,-6.294375895,37.66137899
7080589,-6.26418631,32.39787746
7080590,-6.20551117,18.09892347
7080591,-6.30686141,25.01644854
7080592,-6.269964618,13.33210949
7080593,-6.283604558,24.6901886
7080594,-6.256881859,32.72791118
7080595,-6.305217846,33.01329303
7080596,-6.118474994,17.20686224
7080597,-6.216771982,18.18324348
7080598,-6.256134868,22.47235034
7080599,-6.307377704,26.94704571
7080600,-6.292534586,26.52593153
7080601,-6.290597818,24.74839676
7080602,-6.324425911,28.07290403
7080603,-6.253708228,34.73075854
