COMID,Lat,Lon
244003,-29.14381827,125.5304967
244004,-29.15891248,131.0483246
244005,-29.14894925,131.0780211
244006,-29.15579072,148.8573137
244007,-29.15419073,149.2318676
244008,-29.12630316,151.3019364
244009,-29.13869418,115.532829
244010,-29.14442635,126.0046298
244011,-29.05832375,126.0821871
244012,-29.13774215,129.8936761
244013,-29.13096428,129.9483766
244014,-29.10940294,130.7418336
244015,-29.14094374,130.7803927
244016,-29.14206392,146.0296197
244017,-29.16128606,146.0489665
244018,-29.14459985,136.1932145
244019,-29.1547028,116.8147017
244020,-29.14439471,126.8196645
244021,-29.1525009,133.2970833
244022,-29.13250983,122.4130094
244023,-29.16645831,127.144375
244024,-29.14126895,127.2177526
244025,-29.16461372,133.3009651
244026,-29.15308091,146.7412948
244027,-29.13798096,118.6924034
244028,-29.12678459,120.0486603
244029,-29.14215652,123.9273026
244030,-29.1640946,126.8651904
244031,-29.15779668,121.6881592
244032,-29.1538551,121.7234101
244033,-29.16592366,144.1888063
244034,-29.12488961,147.5226282
244035,-29.14860484,147.5608416
244036,-29.07201842,147.827472
244037,-29.12631391,147.9519889
244038,-29.16569149,152.2209548
244039,-29.12065361,134.1844018
244040,-29.14587959,134.2504551
244041,-29.14655506,117.2211364
244042,-29.08484449,117.2674312
244043,-29.16742295,131.0233076
244044,-29.1688131,129.9385553
244045,-29.17020835,146.7312916
244046,-29.16758709,151.301039
244047,-29.16646111,123.0723479
244048,-29.1690962,125.0484003
244049,-29.1125612,139.0867186
244050,-29.16492204,150.0693973
244051,-29.16875014,125.51125
244052,-29.16551502,125.518205
244053,-29.15902441,121.6604676
244054,-29.15958011,123.1063139
244055,-29.16892368,151.3964484
244056,-29.16633793,123.4242942
244057,-29.15255288,138.7760574
244058,-29.15423829,140.608077
244059,-29.17488826,117.2354922
244060,-29.15049441,117.2667101
244061,-29.15197843,135.2290476
244062,-29.08874023,140.1205213
244063,-29.1772222,140.59
244064,-29.11319672,151.5779466
244065,-29.17519801,121.6223769
244066,-29.17245051,151.3418222
244067,-29.1705696,115.456141
244068,-29.17575571,115.4778875
244069,-29.13297419,116.1400278
244070,-29.16267074,119.3165229
244071,-29.12509679,139.3560076
244072,-29.17038568,146.8487368
244073,-29.15309281,146.8996087
244074,-29.16956283,149.9783326
244075,-29.17581005,126.8461944
244076,-29.18291664,123.3502083
244077,-29.16693984,123.3702244
244078,-29.13668269,124.6624002
244079,-29.15067878,126.1924399
244080,-29.12643833,148.8081657
244081,-29.07837418,121.337259
244082,-29.17045392,124.5808198
244083,-29.16859936,132.5239139
244084,-29.09585823,142.9712827
244085,-29.10493993,143.0403897
244086,-29.17549718,148.8205873
244087,-29.17443178,131.0519091
244088,-29.16458622,116.0711377
244089,-29.1835131,116.0990604
244090,-29.15852841,127.5066789
244091,-29.18583331,131.0558333
244092,-29.15100487,134.8195906
244093,-29.18545617,134.8252289
244094,-29.18496693,124.6904339
244095,-29.15459286,131.67115
244096,-29.18358993,139.4208833
244097,-29.18437509,119.3327083
244098,-29.16724437,124.5324158
244099,-29.17617016,131.1647472
244100,-29.1791283,138.9458475
244101,-29.16210894,146.5816666
244102,-29.1739793,152.3565152
244103,-29.15961807,126.5393625
244104,-29.13782679,142.3957305
244105,-29.1854324,119.3282745
244106,-29.18345482,123.4634177
244107,-29.17707746,130.1794091
244108,-29.1064322,153.1996396
244109,-29.18045537,124.6275615
244110,-29.18788894,124.6737526
244111,-29.16302452,131.6455685
244112,-29.19124998,132.9235417
244113,-29.15719241,132.8388644
244114,-29.09895713,135.8953502
244115,-29.16563443,151.0391235
244116,-29.17820126,152.2465299
244117,-29.1661306,152.9994216
244118,-29.19145831,130.1747917
244119,-29.19035379,137.1007671
244120,-29.16159768,138.1074567
244121,-29.15702025,118.937824
244122,-29.14479908,129.4568286
244123,-29.17082406,149.1049382
244124,-29.17408143,136.3251561
244125,-29.18507869,130.4739517
244126,-29.19049889,131.0573232
244127,-29.16292413,143.6303669
244128,-29.14186121,143.7113113
244129,-29.17035283,145.0696522
244130,-29.16810888,151.4412986
244131,-29.14815655,129.5475177
244132,-29.195668,130.4680027
244133,-29.17009002,119.3010762
244134,-29.17857286,142.4997899
244135,-29.17916601,142.8062117
244136,-29.18452248,115.5487928
244137,-29.14205648,142.2792415
244138,-29.19504336,152.0158399
244139,-29.17506163,118.8399171
244140,-29.1908519,123.3496167
244141,-29.1874001,140.1408393
244142,-29.17536944,140.6561752
244143,-29.05610507,135.6408272
244144,-29.13955407,143.3627562
244145,-29.17310912,133.5027768
244146,-29.16112109,126.648016
244147,-29.18784706,128.4299837
244148,-29.19359704,135.7785548
244149,-29.11755248,127.7459914
244150,-29.18627963,130.7905116
244151,-29.18023959,130.8429377
244152,-29.162008,130.934186
244153,-29.18520952,133.285241
244154,-29.15719909,146.5108407
244155,-29.172562,151.757683
244156,-29.09054934,126.3719108
244157,-29.18977893,126.389147
244158,-29.20333331,127.7233333
244159,-29.20310774,128.4265578
244160,-29.17563954,137.651525
244161,-29.19597697,139.4036332
244162,-29.17746253,140.438649
244163,-29.19774551,127.5170723
244164,-29.18652346,133.3869916
244165,-29.20357681,133.489927
244166,-29.18171309,151.7913499
244167,-29.18159939,153.0661026
244168,-29.1780129,136.087199
244169,-29.20112829,136.8274108
244170,-29.17017096,141.465548
244171,-29.16033714,135.2857948
244172,-29.20143859,136.1593081
244173,-29.18093018,116.4415431
244174,-29.19440814,140.8197765
244175,-29.19071365,152.3078909
244176,-29.06030566,126.2783967
244177,-29.19911788,145.043151
244178,-29.16666753,152.5924282
244179,-29.20297154,141.2081351
244180,-29.20588853,119.2857178
244181,-29.19218844,121.7225441
244182,-29.18781389,128.6630835
244183,-29.19381786,128.7197412
244184,-29.20810963,133.2748715
244185,-29.20158014,141.5931694
244186,-29.20288437,143.638516
244187,-29.16365473,145.2711069
244188,-29.17510172,139.9531863
244189,-29.11506812,139.9965221
244190,-29.21087643,141.5232547
244191,-29.13052872,150.319037
244192,-29.07522417,115.4055806
244193,-29.19131318,115.3551963
244194,-29.20734556,150.4118238
244195,-29.20523336,153.1196149
244196,-29.17071165,123.002586
244197,-29.19035088,123.0378029
244198,-29.21035811,141.2319408
244199,-29.19988164,143.0647351
244200,-29.18341151,143.087285
244201,-29.13254562,119.9336398
244202,-29.18096768,122.36898
244203,-29.19159759,122.4381136
244204,-29.19989574,133.5461896
244205,-29.18316713,122.4575075
244206,-29.18520026,144.1380682
244207,-29.19319051,138.965318
244208,-29.20561043,139.453798
244209,-29.2122899,152.597104
244210,-29.20412843,115.6617393
244211,-29.15938103,135.4449636
244212,-29.19975563,126.1391521
244213,-29.19763416,126.1740656
244214,-29.21965725,144.8132948
244215,-29.11316734,144.8380778
244216,-29.19123114,131.9841834
244217,-29.20524254,132.0400941
244218,-29.22249998,132.0241667
244219,-29.20681758,136.29114
244220,-29.22296093,139.5580586
244221,-29.20229389,139.6097917
244222,-29.15552786,144.6576994
244223,-29.20934739,144.7323581
244224,-29.20731399,149.1473775
244225,-29.19278291,136.9340934
244226,-29.19372618,123.505358
244227,-29.22024591,123.570415
244228,-29.22458331,139.6320833
244229,-29.20176732,117.2185569
244230,-29.16559556,124.9075286
244231,-29.21523629,151.9798308
244232,-29.21405238,123.3400763
244233,-29.13060764,138.3566074
244234,-29.19770441,140.0864361
244235,-29.19765819,151.8862529
244236,-29.15122826,119.686
244237,-29.2032681,131.0858679
244238,-29.20999983,136.1957947
244239,-29.22498621,136.2436722
244240,-29.22106367,139.4635009
244241,-29.21497788,119.760862
244242,-29.21444168,123.3477321
244243,-29.22887783,132.0450896
244244,-29.22958331,134.1258333
244245,-29.17212145,134.067242
244246,-29.12112318,115.2099847
244247,-29.19885125,126.0065222
244248,-29.19060323,134.0328101
244249,-29.15142625,115.0069324
244250,-29.19671069,120.9516835
244251,-29.20361364,120.9876359
244252,-29.22479478,144.791648
244253,-29.23208332,126.000625
244254,-29.21721778,127.7231765
244255,-29.22905309,139.9521513
244256,-29.22406947,139.9784173
244257,-29.19875301,123.8536176
244258,-29.22006501,137.5839593
244259,-29.21939792,137.6122029
244260,-29.22625619,141.556331
244261,-29.21638928,140.6092285
244262,-29.20707461,121.6348698
244263,-29.19592425,144.5896037
244264,-29.18600895,133.159236
244265,-29.21995577,133.2527777
244266,-29.19226005,141.8863596
244267,-29.20566006,151.172465
244268,-29.04874876,125.2388964
244269,-29.12259095,125.3848842
244270,-29.21629559,126.4731334
244271,-29.22406241,133.4670225
244272,-29.18285869,148.7448222
244273,-29.1903971,130.3703458
244274,-29.2317762,141.9643121
244275,-29.20770357,148.7763285
244276,-29.21609407,152.2491971
244277,-29.21557246,153.1482885
244278,-29.23168384,115.0657389
244279,-29.21319288,141.2950365
244280,-29.2077696,151.3815017
244281,-29.23306663,125.9484336
244282,-29.23829956,127.724075
244283,-29.20299744,127.1182299
244284,-29.23479554,124.9471453
244285,-29.20211598,124.9843973
244286,-29.23968308,125.9777701
244287,-29.22263145,142.6748684
244288,-29.21663921,127.836669
244289,-29.2412782,141.9205048
244290,-29.23022998,142.5944227
244291,-29.20310101,146.064896
244292,-29.24302251,146.0740618
244293,-29.22490969,127.9037053
244294,-29.19665753,146.7824953
244295,-29.21242717,146.8334589
244296,-29.24340845,120.66708
244297,-29.24299348,120.6720966
244298,-29.20272347,129.7757916
244299,-29.22077876,129.8961048
244300,-29.2080041,129.9701342
244301,-29.20224903,127.0847278
244302,-29.24759551,119.5214915
244303,-29.18489689,119.5376649
244304,-29.22503421,131.0462151
244305,-29.23491283,141.8312626
244306,-29.24471515,142.7106622
244307,-29.19961199,142.7413852
244308,-29.24351566,127.1105058
244309,-29.23923847,127.1533131
244310,-29.24339325,127.7700726
244311,-29.15473092,139.1865074
244312,-29.18012307,121.4904059
244313,-29.23572014,126.1454144
244314,-29.21605952,116.0608703
244315,-29.17089387,136.5478111
244316,-29.22405096,115.5986558
244317,-29.20433687,116.3707716
244318,-29.25041664,126.135
244319,-29.24925341,127.0667119
244320,-29.24349063,129.7443796
244321,-29.23850169,114.9364526
244322,-29.24088132,119.725665
244323,-29.24626163,136.6771082
244324,-29.25062499,153.3054167
244325,-29.24945589,126.1234575
244326,-29.23781535,144.8729528
244327,-29.20939209,144.9647611
244328,-29.07749591,131.8362023
244329,-29.17876219,138.1655558
244330,-29.23351776,141.2396363
244331,-29.2490774,127.0830898
244332,-29.22822012,128.4421125
244333,-29.24980413,131.8316527
244334,-29.2534987,114.9284915
244335,-29.2198109,134.3089839
244336,-29.17823912,134.4394399
244337,-29.23112084,130.4930576
244338,-29.23260226,128.744875
244339,-29.24854402,152.2201955
244340,-29.21799751,115.5261216
244341,-29.24244566,134.1529807
244342,-29.17410685,134.158469
244343,-29.2487107,135.1626032
244344,-29.23356192,135.2132888
244345,-29.24242788,116.4780502
244346,-29.2425014,139.65
244347,-29.22550634,142.4744571
244348,-29.24810039,144.6186306
244349,-29.2394122,144.6448277
244350,-29.24664266,145.2477962
244351,-29.21256327,145.3676483
244352,-29.22945988,152.02357
244353,-29.21874539,138.7964863
244354,-29.24570724,140.3121792
244355,-29.22325956,124.8265754
244356,-29.23141182,126.539152
244357,-29.24719064,141.9827467
244358,-29.26032713,128.7566494
244359,-29.20862907,137.6843208
244360,-29.26166977,137.719404
244361,-29.20378951,141.0130152
244362,-29.24491139,117.1793191
244363,-29.26039948,128.7663634
244364,-29.26057502,119.7227264
244365,-29.21971755,134.7523864
244366,-29.22447974,134.7987613
244367,-29.23122815,135.7877868
244368,-29.16640518,124.1470093
244369,-29.19985962,149.7818288
244370,-29.124431,150.711214
244371,-29.25457365,114.9854696
244372,-29.22370125,124.5520792
244373,-29.25015756,144.5853693
244374,-29.26416674,139.6716667
244375,-29.25395938,139.6910417
244376,-29.24349993,115.2437364
244377,-29.26916664,126.2341667
244378,-29.24350397,126.3083029
244379,-29.26007826,128.3819142
244380,-29.24189766,140.1884164
244381,-29.26299993,145.3303472
244382,-29.26432601,145.6499469
244383,-29.21284525,145.6777216
244384,-29.26125837,150.5145015
244385,-29.23826159,121.7676239
244386,-29.23780921,121.8109424
244387,-29.2503843,122.4452265
244388,-29.24218127,122.4866357
244389,-29.26959186,150.2553214
244390,-29.24676982,150.428306
244391,-29.26999998,139.675
244392,-29.22316744,150.1451061
244393,-29.25831838,153.28606
244394,-29.25239661,117.220258
244395,-29.19345349,143.9036271
244396,-29.26170265,115.6217434
244397,-29.2603675,137.5116366
244398,-29.25532379,137.5604021
244399,-29.18842353,117.1040004
244400,-29.24304,118.4831857
244401,-29.27036962,118.4888358
244402,-29.27333331,137.525
244403,-29.27098157,117.1436731
244404,-29.23059982,118.8718534
244405,-29.25205052,140.071234
244406,-29.25583997,151.3811669
244407,-29.26242064,116.6297475
244408,-29.25091492,116.6425736
244409,-29.2658635,124.33765
244410,-29.21852215,128.8738907
244411,-29.22553573,128.9206557
244412,-29.2419533,135.2498476
244413,-29.25557142,144.3796317
244414,-29.23402099,129.3308477
244415,-29.23578523,129.4705329
244416,-29.25123746,136.2378071
244417,-29.26486699,115.6116352
244418,-29.26199793,125.7347251
244419,-29.274111,125.7405051
244420,-29.25878312,134.5419169
244421,-29.27450409,144.3639262
244422,-29.23737001,128.115642
244423,-29.25138741,128.1821617
244424,-29.26309191,142.7815761
244425,-29.24132506,143.5632439
244426,-29.2692785,135.1833326
244427,-29.2604885,141.8981492
244428,-29.26309165,146.8027212
244429,-29.27225086,117.1681263
244430,-29.2757569,134.5723566
244431,-29.27894199,143.5102995
244432,-29.25280338,134.0506699
244433,-29.22266902,147.454482
244434,-29.23966172,130.7471994
244435,-29.26707261,144.9502235
244436,-29.23693267,151.1257075
244437,-29.2537427,153.0555571
244438,-29.27534602,135.7532176
244439,-29.19965393,138.8466467
244440,-29.27843638,122.5280448
244441,-29.22418985,122.5784626
244442,-29.27625025,139.68375
244443,-29.2754984,146.824087
244444,-29.27899049,134.6139595
244445,-29.25209908,145.122552
244446,-29.26857777,136.7182387
244447,-29.26499902,115.1583073
244448,-29.2613804,125.9415462
244449,-29.24460596,135.9799337
244450,-29.27712118,140.317661
244451,-29.21563257,146.1780626
244452,-29.28624997,146.09125
244453,-29.20904931,130.2826695
244454,-29.20130317,147.6100041
244455,-29.25601973,146.2001847
244456,-29.27558078,130.3474975
244457,-29.24713457,137.6318599
244458,-29.2262142,145.9392409
244459,-29.20809947,150.9349564
244460,-29.26676977,146.078189
244461,-29.28750293,146.0852009
244462,-29.28701849,151.1095762
244463,-29.27943616,118.4346881
244464,-29.22503844,118.4631549
244465,-29.28979164,120.17125
244466,-29.23798009,130.1376192
244467,-29.17417262,135.5087468
244468,-29.25217698,143.099076
244469,-29.27951529,115.2365892
244470,-29.2896202,115.2630534
244471,-29.2847909,118.8662314
244472,-29.27052062,136.5558596
244473,-29.2854721,142.8051379
244474,-29.25782018,151.931866
244475,-29.27002888,119.5138316
244476,-29.28682544,146.0119709
244477,-29.28113101,150.5143474
244478,-29.28722197,136.6768404
244479,-29.26800492,115.9973557
244480,-29.2739407,127.3768868
244481,-29.25288616,143.7333959
244482,-29.28994587,145.0178305
244483,-29.26882524,124.950676
244484,-29.26408764,142.0512342
244485,-29.28364946,143.3862592
244486,-29.2881568,151.1199102
244487,-29.21980666,143.2116748
244488,-29.26833981,117.8763122
244489,-29.21335316,117.9111625
244490,-29.26208329,132.0271871
244491,-29.23714724,116.1641059
244492,-29.2964561,143.3165592
244493,-29.28769004,143.5305879
244494,-29.21060866,115.942922
244495,-29.29587261,115.9654371
244496,-29.29513601,135.1304455
244497,-29.28828438,135.1586401
244498,-29.23521102,149.9635981
244499,-29.29534132,151.9279494
244500,-29.29481949,118.4397317
244501,-29.28501721,127.4385803
244502,-29.22550567,147.7371353
244503,-29.24847388,147.7881262
244504,-29.29237892,117.2746969
244505,-29.27451147,124.249678
244506,-29.28953378,124.9038388
244507,-29.29604303,143.3501534
244508,-29.28913692,115.9426178
244509,-29.29988823,115.9598775
244510,-29.24218172,124.6707608
244511,-29.28140803,137.433688
244512,-29.28861204,137.4864125
244513,-29.28147636,140.9326564
244514,-29.29205982,142.1529947
244515,-29.29093954,117.3568283
244516,-29.28416152,133.7425045
244517,-29.22896273,149.4915952
244518,-29.28376171,140.0915105
244519,-29.19750428,147.4197056
244520,-29.29175266,147.423611
244521,-29.29562407,150.9234285
244522,-29.25350874,136.8039942
244523,-29.29089168,128.8975243
244524,-29.30057354,143.415179
244525,-29.29399101,143.47794
244526,-29.29878497,148.7645517
244527,-29.29883774,119.5162191
244528,-29.28584491,116.0626029
244529,-29.28775334,140.7705325
244530,-29.26091091,119.2562223
244531,-29.29902217,136.7965879
244532,-29.22069006,147.1011102
244533,-29.1501693,147.3153905
244534,-29.30290307,117.3211874
244535,-29.3039749,118.4426704
244536,-29.29041777,118.4610062
244537,-29.26428169,121.6794394
244538,-29.26296194,136.1600461
244539,-29.29212655,141.0067489
244540,-29.25497902,148.9004682
